DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2007-09-21,-0.5492282737080701,-0.5494637076173525,0.616427180228556,-1.162115793184418,0.6832273615947307,-0.5034380384014617,-0.5037877523799826,-0.7096233100720052,0.5692501849275085,-0.5130145757390239,0.6760335050950365,0.9655097715371966,0.4260207717183065,-0.7841910132034962,0.7977661715150133,-0.8109036131975228,-0.297092862522764,-1.3287407718336184,4,0,9,Φθινόπωρο,264
2007-09-22,-0.6532624417133748,-0.6534969195430166,0.2646515203148449,-1.0936735818404801,-0.385659800498368,0.10749723791299545,0.1072871261671523,-0.6599906936175458,-0.727654322551614,-0.6387831007447312,0.2974610157657716,-0.41201955723856787,-0.26135082168059565,-0.4205262775368775,-0.3967650690261219,-1.283879108610252,-0.43423696535044176,-0.0767026682439293,5,1,9,Φθινόπωρο,265
2007-09-23,-0.25147267434583953,-0.25171084464521193,-0.14789601440123562,-1.0708595113925008,0.46444234112867266,1.2963431828216636,1.296404729227926,-0.6514900984980074,-0.36292234123727435,-0.19650515233704852,-0.10815236565844068,0.7770919905198345,0.03488045078838728,-0.5016351763080038,0.8215367429348271,-0.5926139377232764,-0.8419873417474643,-0.3089089945549219,6,1,9,Φθινόπωρο,266
2007-09-24,-0.35688935621168,-0.35712655772603463,0.8525025400377577,-1.1164876522884595,0.825716983469981,0.39086194937958757,0.3907165881039113,-1.09119653067953,-0.01054677327956567,-0.31287717834807716,0.9194015339495639,-0.4214719542795726,0.9964337397411054,-0.3497547874326595,0.25442299356002124,-1.4100075681738593,-0.37999402855053965,0.12165230725300193,0,0,9,Φθινόπωρο,267
2007-09-25,0.3240851272183916,0.32384166751163934,0.29153138801589223,-1.0936735818404801,0.5412837623092549,-0.9577959424413268,-0.9582494798202928,-1.336010276671219,0.37238583527206587,0.3391756023168907,0.2974610157657716,-0.42966403171511014,0.19018616645173755,0.14458539625410707,0.12352785785511139,-0.20757710758005823,1.344199171203152,-0.22956700435614924,1,0,9,Φθινόπωρο,268
2007-09-26,0.43240974088223316,0.43216528566641277,0.981058429042769,-0.06704041168141302,1.0501620297883107,-0.17610707167490378,-0.1763819886404656,-0.6908982466510019,-0.13595732728536883,0.4459101934615812,1.0275651023293535,-0.3401813397269315,3.6241681016747047,-0.9487943665919583,0.9255122144249909,-0.7537310248707443,0.7864861136049299,0.12957139031369624,2,0,9,Φθινόπωρο,269
2007-09-27,-0.2936293770402971,-0.29386715991728757,0.2541333112144345,-0.04422634123343373,0.3162425200452255,-0.5458469058729273,-0.5462063105221526,-0.618933328207823,-0.028405511651628582,-0.3134393620486134,0.2704201236708242,-0.33514006130506224,-0.5815490255791079,-0.5170087584280212,-0.03615238706330187,-0.5401870479046685,0.8038467905347,-0.9884301441012884,3,0,9,Φθινόπωρο,270
2007-09-28,0.18476362226316598,0.1845214429285927,1.106108248347643,-0.021412270785454764,0.7181599710466156,0.8919015540542392,0.8918706832167232,-0.6700590631663033,0.42671211716748925,0.21645893168552335,1.1627695628040908,-0.3792512474964179,0.8943346118513102,0.17957354866518116,-0.6229641274398412,-0.6761930374341006,2.410847553636194,-0.4407705451583432,4,0,9,Φθινόπωρο,271
2007-09-29,1.208395495367238,1.2081439088002919,1.309460290955569,0.09265808145444167,1.6036537439769025,0.081341109670237,0.08112502109830087,-0.827562704634762,0.8016473401951805,1.2567397135494627,1.2979740232788284,1.5673123831478348,2.684664389637154,-0.28746527367052,0.7343595113097147,0.528342470529467,0.3173282431010373,1.775447412652542,5,1,9,Φθινόπωρο,272
2007-09-30,-0.08809675755754502,-0.08833642929044444,-0.6901681280223723,0.04702994055848309,0.0027374173477510864,-0.28871818868953053,-0.289018837944533,-0.37571450425454134,-0.29174135599782386,-0.09675770147045276,-0.730092883842233,-0.12151588817835403,-0.6107886819231338,0.2519354093335389,0.22182388046291876,-0.2828730327293772,0.24645891782156693,-0.43091997842430835,6,1,9,Φθινόπωρο,273
2007-10-01,0.25193518512168916,0.2516923884768143,1.3281593293562979,-0.13548262302535088,0.785850670417993,-0.6252337500662172,-0.6256112950670054,-0.7787920247712659,0.7593216969535455,0.2624776831722858,1.406137591658619,-0.057239588299521464,2.2844166347640136,-0.8785530000091202,-0.1489748699832172,0.6061544878012279,1.2548152871435954,-0.6411409818796292,0,0,10,Φθινόπωρο,274
2007-10-02,1.046119607636245,1.045869512393499,0.39905085882008323,-0.06704041168141302,0.47947555804380443,-0.3238592464813287,-0.3241679256706248,-1.1433912027488742,-0.14213796370582985,1.072182835859095,0.40562458414556163,-0.6867692312304403,2.9554907147908356,0.938445369520523,0.4434332053895955,0.08892317401702989,0.8266831613359734,1.5184341177717808,1,0,10,Φθινόπωρο,275
2007-10-03,-0.47997961670811734,-0.4802156870163089,0.14778253031028948,-0.04422634123343373,0.10237137012119618,-0.4055222728270419,-0.405849612488645,-0.7684555725819896,-0.18830121609539086,-0.4740632764875756,0.18929744738598156,-0.38996396414289003,1.5184335062762548,-1.4797130732539387,-0.30253239196016357,-0.6983022627674406,-0.05250137976056689,-0.42492398128185255,2,0,10,Φθινόπωρο,276
2007-10-04,-0.08449424547864913,-0.08473395031882971,0.6398009782294671,-0.04422634123343373,0.3472322252386245,-0.790676252829195,-0.7910916023956401,-0.7958169691683614,-0.07796272689345908,-0.09555302211216062,0.7301152892849313,0.5054931155416302,-0.6769374126686348,0.115428602578212,0.7618979122319693,-0.5873824590528522,0.4755464244495048,-0.8910329804343363,3,0,10,Φθινόπωρο,277
2007-10-05,-0.29115015747308615,-0.2913879631342389,-0.18295671140260197,-0.04422634123343373,-0.5190738283999898,-0.5473244276209918,-0.5476841698924544,-0.9805123346659183,0.06281350011304768,-0.3065325337277379,-0.13519325775338806,-1.006890411019136,-0.7215159051275595,0.03988600078157475,-0.38837056653171237,-0.5870461497097537,0.5492584950147561,-0.4264691682205247,4,0,10,Φθινόπωρο,278
2007-10-06,0.3106222338313006,0.3103788978492685,0.5264380579250485,-0.04422634123343373,0.3842432543246093,0.1626048058137705,0.16240728646488756,-1.1986467677514723,-0.4394512062279594,0.3167685662526553,0.540829044620299,2.0430830342117425,-0.7234332596419218,0.10376588510785396,0.6110277392383815,0.05833147969664449,0.12623491885353783,0.08888426684703125,5,1,10,Φθινόπωρο,279
2007-10-07,0.891999222342161,0.8917505434741061,0.4726783225229533,0.5033113495180686,1.3757902540396694,-0.496569558923974,-0.4969177034153375,-0.9809195488033671,0.2519606324673441,0.9183051258265691,0.4867472604304038,0.5672487762095282,3.0671766152524427,0.42714123314959934,1.3669300634132067,0.18550623499433674,-0.8201265256014583,1.5424600951171117,6,1,10,Φθινόπωρο,280
2007-10-08,-0.7877418248060996,-0.7879750667629247,0.012214501905005185,0.16110029279837954,-0.5358338049584159,-1.1211619281529712,-1.1216527956014768,-0.8488498236706362,-0.3802483932794963,-0.8030210532585702,0.027052094816296744,-1.006890411019136,-0.6884415397548089,-1.1112772258949009,-0.13858563422280903,-0.19062462550756448,-0.9946249308743986,-0.9397399600229138,0,0,10,Φθινόπωρο,281
2007-10-09,0.1969935525679038,0.1967512608396086,0.8443217107374392,0.09265808145444167,0.946383265660099,-0.3643113959621149,-0.3646293187007738,-0.9550852052324875,0.15843233314523145,0.2096324153218677,0.8653197497596686,0.2748546277411134,0.1393762718211353,0.00410266308843079,0.33037061568766174,-0.6176129322269461,0.08085589263107057,0.5490224621223633,1,0,10,Φθινόπωρο,282
2007-10-10,-0.6685498545942976,-0.6687841919317865,0.8010801844357539,0.06984401100646238,0.3669939080354768,-0.904405494409924,-0.9048468317637194,-0.6902263433241898,-0.10517238919479159,-0.654122684573652,0.8112379655697739,0.16709730147365884,0.12499611296341769,-1.5716895042133532,0.4930799000099986,-0.8999010301027147,-0.7241340454900858,-0.9513120665527517,2,0,10,Φθινόπωρο,283
2007-10-11,0.27108433143035776,0.27084135880379046,0.6281140792290119,0.09265808145444167,1.0259170037723788,-0.49796721463160215,-0.49831567849535247,-1.167647591537082,0.3133706459111085,0.2828769203060341,0.6219517209051412,0.6504298701703704,-0.6913175715263524,-0.3892489897754628,1.1788618089592429,0.540711180814541,0.35410560462114127,-1.0350292871593947,3,0,10,Φθινόπωρο,284
2007-10-12,0.5736056155906845,0.573359862777126,0.1968675061122025,0.13828622235040025,0.9249804656301197,-0.7999407135197599,-0.8003581800688826,-1.1494892344573628,1.1067442993539394,0.6055703644139094,0.21633833948092895,-0.36412741223081024,1.5203508607906173,0.6320339741629347,0.5080126948762919,-0.7315221523246341,1.432649459947452,0.3337460100959524,4,0,10,Φθινόπωρο,285
2007-10-13,0.593917934618554,0.5936719951336832,2.1532543987884583,0.11547215190242095,1.7403075757021622,-1.0551127127124775,-1.0555884875344816,-1.0106631480939114,0.6658310521997814,0.6250058580610238,2.2444052466019904,-0.3962655621702265,0.9312436862527855,-0.2151034130021622,1.9506481202522028,0.24515754773876827,-0.04679490951899893,-0.4008812084263185,5,1,10,Φθινόπωρο,286
2007-10-14,0.8174531444439054,0.817205150658345,1.4800890163622202,0.13828622235040025,1.240854567841276,-0.5590248025448517,-0.5593872184194368,-0.8466576542306428,-0.3364960682352041,0.8436150056124513,1.4872602679434606,0.8394778109904661,2.7023999188950056,-0.5694909870446324,0.6707312140748602,0.17701131010569537,-0.6500128713597225,1.8567208865246545,6,1,10,Φθινόπωρο,287
2007-10-15,-0.5034491188309597,-0.5036849734531555,-0.2951509418069752,0.11547215190242095,-0.1572662938577435,-1.195317546697709,-1.1958253591325594,-0.7529950091629714,-0.11539844944728365,-0.5191985964449238,-0.32447950241802076,-0.3382908603187305,-0.7272679686706465,-0.429538377400336,0.04319366951752112,-0.8704428228275882,0.41854466104384513,-1.0596599028720324,0,0,10,Φθινόπωρο,288
2007-10-16,0.6565863573784576,0.6563398419673862,1.0523485129455477,0.04702994055848309,0.9981442607929302,0.14707086094898653,0.14686979200414882,-0.9631616189588412,-0.10854605613808546,0.695841004328606,1.1086877786141962,-1.006890411019136,2.883110581873657,0.15942885485274455,-0.18084442785803315,0.43324166184211305,-0.058102951652105626,1.577999394706571,1,0,10,Φθινόπωρο,289
2007-10-17,0.012667233431492906,0.012426635672057013,0.9050935855398081,0.024215870110503808,0.2917327307808856,-0.8315676655323785,-0.8319923590223653,-0.8021423621036282,0.2737923751717583,0.009896577717017921,0.9194015339495639,-0.3357702211077959,-0.6726233650113196,-0.0812472238537348,0.3098599555775584,-0.6675860094310933,0.9346969923606485,-0.5479594912736196,2,0,10,Φθινόπωρο,290
2007-10-18,-0.08437460485610306,-0.08461431079578745,0.2506272415142982,0.2295425041423174,0.22165220768196695,-1.1091021560471495,-1.1095902677682044,-0.504964271485335,0.20489946259189964,-0.10759981569508313,0.24337923157587682,-0.2746447202426316,-0.7378134184996394,0.1562481137244651,0.28184134109126696,0.2954544783844177,-0.1057477822351954,-0.5840362471895729,3,0,10,Φθινόπωρο,291
2007-10-19,0.857991375383361,0.8577430090492619,0.49137736092368217,0.13828622235040025,0.7520831782792162,-1.1295079293785233,-1.1300007039364235,-0.5773397975171043,0.1816685111380264,0.8577499100830807,0.540829044620299,-0.1883128272681212,0.6076901119541391,0.6291182947953452,-0.18781675941279602,-0.10531415547486189,2.3313660738193582,0.5434463527349814,4,0,10,Φθινόπωρο,292
2007-10-20,0.15111137382137857,0.1508695037527917,0.1279148020095152,0.16110029279837954,-0.08060699095925919,-0.7687929577497569,-0.7692033068571192,0.48433872132330114,-0.14462898272652633,0.11269588295795342,0.08113387900619153,0.4821772028404851,-0.7478795297000418,1.0471206914034046,-0.5501378934784389,-0.6439571641030106,0.1391059464020741,1.204903931058067,5,1,10,Φθινόπωρο,293
2007-10-21,0.6191953394820974,0.6189491676965058,1.2206398585521074,0.16110029279837954,1.4912226665679051,-0.4795980253313442,-0.479942291729441,0.32108996706548165,0.23685873424776188,0.6255680417615601,1.2168513469939861,1.3322627767281825,1.1987146410063332,-0.5199244377956107,0.3395870221666727,-0.5047375519617469,-0.7728803087484784,2.2148683460925263,6,1,10,Φθινόπωρο,294
2007-10-22,0.1388980602697717,0.13865630244219826,-0.014665365796042691,0.11547215190242095,-0.7031826729899954,-1.2306982026108153,-1.231214099729511,-0.1408571439238263,0.13192412180903135,0.10755591769590685,-0.0540705814685459,-1.006890411019136,-0.74644151381427,0.9946384627867936,-0.5545521643170834,-0.5364751892289867,0.9814082276284816,0.4312775378445282,0,0,10,Φθινόπωρο,295
2007-10-23,0.6465531618376962,0.6463067386322346,1.8388768156762045,0.13828622235040025,1.309947571080673,-0.9932963974150866,-0.9937580468526742,0.19479928923358303,0.5796451892901775,0.6332779896546304,1.7847100809878833,-0.33450990150232857,1.5960863641079301,0.37253851044746855,0.7502896728090068,-0.08726555406189844,0.35429442165119324,0.726693766804352,1,0,10,Φθινόπωρο,296
2007-10-24,0.49240286638797537,0.4921578598320812,0.2775071092153456,0.13828622235040025,1.1780224636068686,-0.6242753575809862,-0.6246526835835666,-0.012404837712236322,0.9343503655648432,0.4934548721355137,0.2704201236708242,1.8029921493702208,-0.7152845029558819,-0.04228314503231138,1.3638363798756632,0.3454150996869685,0.42393643623532595,-0.5682232743334881,2,0,10,Φθινόπωρο,297
2007-10-25,0.4729313550685568,0.47268652745690626,0.6970667833316991,-0.08985448212939232,1.2563666522035821,-0.9154270079900794,-0.9158708638232668,-0.17641711847778807,1.0456604671133223,0.4590010424883563,0.648992613000089,-0.07551422257879739,0.27646711959804326,-0.5008399910259339,1.0400339145714974,0.13557052549497825,1.2966907084750998,-0.880191478598327,3,0,10,Φθινόπωρο,298
2007-10-26,-0.21890716155884807,-0.21914563113704735,0.263482830414799,2.0546681399806586,-0.3481057305280152,-1.3651526816846618,-1.3656993024269553,-0.07466787933035197,0.7252932132025753,-0.14687236277540913,0.18929744738598156,-1.006890411019136,-0.7229539210133312,-0.9299749815829715,-0.3164493504409945,-0.3104005752570854,1.0171051361432886,-0.8703745028846982,4,0,10,Φθινόπωρο,299
2007-10-27,0.3595552484527581,0.35931146277367065,0.7753690066347514,-0.1126685525773716,1.4451801920688991,-1.37493627163806,-1.3754851279870604,-0.3090501565006753,0.1154847662779338,0.39860645065930633,0.8112379655697739,-0.14105084206309726,1.4379046166730363,-0.08628339730684395,-1.5564346517934442,-0.5069547024458789,2.595888243087031,0.5875261692626444,5,1,10,Φθινόπωρο,300
2007-10-28,-1.7566381130952164,-1.7568624508426582,-2.241019625382821,-0.1126685525773716,-1.928576739560613,-1.7121306943584522,-1.712756601576969,0.015832069269693,-0.06798651710805777,-1.812542355507448,-2.2173419490643442,-1.006890411019136,-0.7541109318717194,-1.9904870861034825,-1.5636009157490682,-0.8706172054499357,-1.8146048432146735,-0.9773031185918288,6,1,10,Φθινόπωρο,301
2007-10-29,-1.7013541754269235,-1.7015790212367476,-2.1884285798807714,-0.13548262302535088,-1.8024711653194816,-1.8179531979360266,-1.8186032862066772,0.1757450610514568,0.11328645039024351,-1.7609820789725412,-2.1903010569693975,-1.006890411019136,-0.7608216726719876,-1.7296663135845665,-1.5917395836263686,-0.5557444689983824,-1.5835032882661826,-1.2093162965354873,0,0,10,Φθινόπωρο,302
2007-10-30,-1.2600464457622034,-1.2602753472139727,1.5022941244630854,-0.1126685525773716,-0.25801491303958507,-1.761208376206316,-1.7618454979580678,-0.10151007789144986,-0.34365417563855527,-1.311716990286764,1.5413420521333563,-1.006890411019136,0.037756482559930804,-1.330218240224804,-1.5922567366953313,-1.211859085580746,-1.581950792685756,0.34740075989095703,1,0,10,Φθινόπωρο,303
2007-10-31,-0.4754000395450927,-0.47563615193984693,0.49955819022400116,-0.1126685525773716,0.32405321836009515,-1.414589760714487,-1.4151476781143435,-0.2417274792245912,0.3446377456332302,-0.5073927387336601,0.5137881525253517,-1.006890411019136,1.3631277906129047,-0.09529549717030243,-0.8903230292172393,-0.8989668374829963,-1.5905000082131047,1.4877067318554695,2,0,10,Φθινόπωρο,304
2007-11-01,-1.783128540937354,-1.7833526352363291,-2.2830924617844612,-0.1126685525773716,-1.9422829513100706,-1.8569278256687485,-1.8575868198665244,0.051185043303781805,-0.31997899970605015,-1.8410531003203638,-2.2714237332542395,-1.006890411019136,-0.7493175455858135,-1.9305831281875525,-1.3291551128606427,-1.2113359377137038,-1.5700553197924878,-1.2235001049018852,3,0,11,Φθινόπωρο,305
2007-11-02,-0.20888061271933872,-0.2091191744420649,0.13492694140978825,-0.13548262302535088,0.13686226222883224,-1.6908863276025017,-1.6915073803607408,-0.7254944810796417,0.5803069512221845,-0.2412389125082996,0.13521566319608677,-0.15869531653963953,0.12403743570623652,0.7873601659272486,-0.4671440607861839,-0.8386553619539635,-1.2434018578027457,1.4578191214493066,4,0,11,Φθινόπωρο,306
2007-11-03,-1.7892202426353394,-1.7894442809512454,-2.2480317647830947,-0.13548262302535088,-1.955725391099106,-1.7954709075533195,-1.7961158584910075,-0.31427946471593143,0.040433212856831685,-1.842016843806998,-2.2173419490643442,-1.006890411019136,-0.75459027050031,-1.9451615250255,-1.3337263765952223,-1.2228576466902332,-1.5781115130747012,-1.2205189018408602,5,1,11,Φθινόπωρο,307
2007-11-04,-0.13895066884099672,-0.13918987322369622,0.09051672520805745,-0.1126685525773716,1.1977363546916036,-0.7836081082506177,-0.7840218427052789,-0.30694282333930484,1.0410390149661986,-0.13635149637965724,0.08113387900619153,-1.006890411019136,1.2130947998640509,-0.5848645691646498,1.652500141119071,-0.661744191582453,-1.5734120669934102,-0.14805839334119536,6,1,11,Φθινόπωρο,308
