DateTime,Daily_total_power,Daily_mean_power,Daily_peak_power,Daily_min_power,Daily_std_power,Global_reactive_power_sum,Global_reactive_power_mean,Voltage_mean,Voltage_std,Global_intensity_mean,Global_intensity_max,Sub_metering_1_sum,Sub_metering_2_sum,Sub_metering_3_sum,Peak_hour_power,Nighttime_usage,Morning_usage,Afternoon_usage,DayOfWeek,IsWeekend,Month,Season,DayOfYear
2008-03-28,1885.424,1.3093222222222223,5.33,0.208,1.2148017126978612,137.64,0.09558333333333333,242.32334027777776,3.282403083453961,5.479027777777778,22.8,2325.0,3605.0,11581.0,568.626,218.382,749.632,348.784,4,0,3,Άνοιξη,88
2008-03-29,2471.15,1.716076388888889,6.94,0.218,1.2794735919156235,175.068,0.121575,241.2535486111111,3.614365589523339,7.209305555555555,29.8,5153.0,375.0,17240.0,771.406,484.976,561.33,653.438,5,1,3,Άνοιξη,89
2008-03-30,2146.392,1.4905499999999998,5.634,0.21,1.2862586339396513,175.97,0.12220138888888889,241.16375694444443,3.564523636133967,6.2775,24.0,5045.0,1315.0,9769.0,707.118,630.502,290.244,518.528,6,1,3,Άνοιξη,90
2008-03-31,1377.57,0.9566458333333333,5.914,0.224,0.9519253520463979,130.86,0.09087500000000001,242.72704166666668,2.944719918404125,4.005972222222223,25.0,1091.0,411.0,9387.0,354.282,373.808,540.406,109.074,0,0,3,Άνοιξη,91
2008-04-01,2129.052,1.4785083333333335,6.32,0.228,1.2819420779598119,170.396,0.11833055555555555,241.61580555555557,2.85877497315803,6.202500000000001,26.8,1079.0,6657.0,14515.0,344.006,335.888,463.418,985.74,1,0,4,Άνοιξη,92
2008-04-02,1691.672,1.1747722222222223,5.322,0.22,1.0195262404134158,142.54,0.09898611111111111,238.66715972222224,3.47607389211591,5.007638888888889,22.6,1106.0,3674.0,7989.0,534.2379999999999,355.416,563.83,238.188,2,0,4,Άνοιξη,93
2008-04-03,1128.756,0.7838583333333334,6.066,0.21,0.7103345232250343,121.236,0.08419166666666666,240.69424305555557,2.6036002195989574,3.2808333333333333,26.4,0.0,422.0,6901.0,278.148,192.798,522.516,135.294,3,0,4,Άνοιξη,94
2008-04-04,1631.918,1.1332763888888888,5.458,0.21,0.9351204543107485,125.306,0.08701805555555556,241.33105555555554,2.5564792659742426,4.726388888888889,23.4,2133.0,775.0,13246.0,382.81,351.294,619.396,278.418,4,0,4,Άνοιξη,95
2008-04-05,1970.762,1.3685847222222223,5.354,0.21,1.073684846300691,203.684,0.14144722222222222,240.55802777777777,2.4410065250585595,5.784861111111112,23.2,2929.0,874.0,13644.0,614.48,273.746,337.012,745.524,5,1,4,Άνοιξη,96
2008-04-06,1696.318,1.1779986111111111,6.16,0.252,1.0631401754517793,150.572,0.10456388888888889,241.14960416666665,2.9732348404594164,4.946388888888889,25.8,1124.0,2615.0,7552.0,490.474,323.216,453.594,429.034,6,1,4,Άνοιξη,97
2008-04-07,1538.838,1.0686375,5.228,0.258,0.9882477690716294,141.28,0.09811111111111111,243.2283263888889,2.365443373542872,4.484166666666667,21.8,2420.0,672.0,9466.0,526.05,264.6,537.654,210.534,0,0,4,Άνοιξη,98
2008-04-08,2657.516,1.8454972222222223,6.768,0.254,1.5775189931420917,184.176,0.12789999999999999,242.06658333333334,2.710583251550489,7.6994444444444445,28.2,2752.0,10713.0,17519.0,477.346,249.018,1137.444,793.708,1,0,4,Άνοιξη,99
2008-04-09,1218.852,0.8464250000000001,6.398,0.248,0.7439522819682236,132.864,0.09226666666666666,242.31770833333334,2.5199570130878968,3.5229166666666667,26.8,0.0,376.0,9003.0,283.266,240.84799999999998,540.32,154.418,2,0,4,Άνοιξη,100
2008-04-10,1477.746,1.0262125,6.382,0.246,1.0376554032579193,163.68,0.11366666666666667,241.94904861111112,2.8388105933381342,4.305416666666667,26.6,3261.0,457.0,6527.0,387.314,400.472,566.992,122.968,3,0,4,Άνοιξη,101
2008-04-11,1877.664,1.3039333333333334,6.082,0.248,0.8692997036147292,143.89,0.0999236111111111,240.758375,2.736415458306506,5.452638888888889,25.6,1802.0,491.0,14522.0,487.644,425.446,587.406,377.168,4,0,4,Άνοιξη,102
2008-04-12,2800.014,1.9444541666666668,9.482,0.252,1.6347409319236488,392.272,0.2724111111111111,241.0631736111111,2.3874098182848837,8.218194444444444,40.8,7076.0,2499.0,15225.0,953.518,591.002,400.21,855.284,5,1,4,Άνοιξη,103
2008-04-13,2232.986,1.5506847222222222,6.342,0.252,1.225403987749516,213.514,0.14827361111111112,240.4233263888889,3.4474797641942323,6.551805555555556,28.0,2554.0,5942.0,13007.0,765.294,694.364,351.722,421.606,6,1,4,Άνοιξη,104
2008-04-14,1589.5819999999999,1.1038763888888887,6.89,0.266,0.9045870342699471,154.958,0.10760972222222222,242.31405555555554,2.003737320401525,4.604305555555555,29.0,0.0,425.0,11197.0,272.116,416.876,603.3,297.29,0,0,4,Άνοιξη,105
2008-04-15,1670.406,1.1600041666666667,7.394,0.26,1.1835486609861747,178.782,0.12415416666666668,241.23874305555555,3.1069318612804597,4.909583333333334,32.0,1174.0,3998.0,9874.0,242.828,361.88,588.726,476.972,1,0,4,Άνοιξη,106
2008-04-16,1489.064,1.0340722222222223,4.48,0.252,0.6826166597453068,125.904,0.08743333333333334,241.74438888888886,2.4651349907741538,4.316111111111111,18.8,838.0,403.0,11322.0,423.476,260.866,467.06600000000003,337.656,2,0,4,Άνοιξη,107
2008-04-17,1395.862,0.9693486111111111,5.736,0.252,1.0386251620479883,145.878,0.10130416666666665,241.40359722222223,2.214644945618973,4.104305555555555,24.6,1719.0,417.0,8638.0,520.508,300.378,447.722,127.254,3,0,4,Άνοιξη,108
2008-04-18,1862.39,1.293326388888889,8.244,0.254,1.2290072556040759,184.646,0.12822638888888888,240.6415763888889,2.451421014572176,5.457638888888889,35.4,2174.0,3832.0,10921.0,298.824,363.314,718.36,481.892,4,0,4,Άνοιξη,109
2008-04-19,2253.71,1.565076388888889,5.354,0.26,1.138514851213234,245.284,0.1703361111111111,241.14318055555555,2.951548825231337,6.636111111111111,22.4,4319.0,2457.0,14722.0,616.284,455.426,425.666,756.334,5,1,4,Άνοιξη,110
2008-04-20,1791.418,1.2440402777777777,8.268,0.25,1.3445318060164198,227.854,0.15823194444444447,241.43287500000002,2.962034908205738,5.260555555555555,35.6,1030.0,4544.0,10401.0,642.876,380.688,259.138,508.716,6,1,4,Άνοιξη,111
2008-04-21,1164.156,0.8084416666666666,4.152,0.248,0.6643967931508492,175.4,0.12180555555555556,241.99249305555557,2.433741496532922,3.404166666666667,17.6,0.0,2673.0,6788.0,235.87,352.214,447.162,128.91,0,0,4,Άνοιξη,112
2008-04-22,1627.676,1.1303305555555556,5.808,0.248,1.1016066284129813,193.15,0.13413194444444446,240.95971527777778,2.1051421842452167,4.7725,24.8,971.0,5093.0,10603.0,281.428,224.65,356.65,764.948,1,0,4,Άνοιξη,113
2008-04-23,1357.328,0.9425888888888889,4.678,0.252,0.8159049549416997,189.502,0.13159861111111112,241.51134027777778,2.6115956894883006,3.9675,20.2,1380.0,492.0,8406.0,400.468,393.052,408.44,155.368,2,0,4,Άνοιξη,114
2008-04-24,1043.772,0.7248416666666666,4.08,0.244,0.674394442240451,171.924,0.11939166666666667,240.60532638888887,1.8971015246935465,3.0580555555555557,17.0,1263.0,522.0,5296.0,209.218,423.954,253.626,156.974,3,0,4,Άνοιξη,115
2008-04-25,1267.734,0.8803708333333333,5.438,0.244,0.8579713414655725,162.224,0.11265555555555555,241.00715277777778,1.8784304595156478,3.7,23.0,824.0,2004.0,9400.0,151.978,163.058,426.14799999999997,526.55,4,0,4,Άνοιξη,116
2008-04-26,903.166,0.6271986111111112,4.078,0.242,0.4391253793812124,168.696,0.11715,240.79256249999997,1.4846438058610216,2.634027777777778,17.4,0.0,634.0,3586.0,226.598,239.17000000000002,216.888,220.51,5,1,4,Άνοιξη,117
2008-04-27,1008.24,0.7001666666666667,3.734,0.246,0.5303069194060915,198.118,0.13758194444444444,240.90728472222222,1.4944828077257475,2.96375,15.4,693.0,588.0,5488.0,225.994,271.376,231.218,279.652,6,1,4,Άνοιξη,118
2008-04-28,659.052,0.457675,1.984,0.246,0.2970453526932153,167.118,0.11605416666666667,240.97845833333332,1.5858738770114555,1.9506944444444445,8.2,0.0,621.0,2786.0,83.64,228.702,158.176,188.534,0,0,4,Άνοιξη,119
2008-04-29,1972.616,1.3698722222222222,8.264,0.24,1.389632441113846,215.356,0.14955277777777778,240.70690277777777,2.5050785090721237,5.770694444444444,35.4,1402.0,5411.0,10481.0,393.25,496.284,372.474,710.608,1,0,4,Άνοιξη,120
2008-04-30,1101.7259999999999,0.7650874999999999,5.038,0.242,0.7755509458535381,171.556,0.11913611111111112,241.43364583333334,2.088687316048384,3.218611111111111,21.2,1057.0,590.0,6653.0,117.882,559.848,301.978,122.018,2,0,4,Άνοιξη,121
2008-05-01,576.014,0.40000972222222225,1.5,0.24,0.26449986878341036,150.696,0.10464999999999999,241.4462638888889,1.6179894480101904,1.7023611111111112,6.2,0.0,530.0,2586.0,81.306,204.332,117.048,173.328,3,0,5,Άνοιξη,122
2008-05-02,1497.768,1.0401166666666666,5.85,0.24,0.9766932612016528,205.568,0.14275555555555555,241.64894444444442,2.1303123509678628,4.377777777777778,24.8,3114.0,584.0,8687.0,425.542,447.494,405.974,218.758,4,0,5,Άνοιξη,123
2008-05-03,1289.6,0.8955555555555554,5.166,0.246,0.9640329564072482,202.004,0.14028055555555555,240.8336875,2.0111213581006036,3.8009722222222218,22.0,996.0,541.0,6535.0,121.468,623.348,390.794,153.99,5,1,5,Άνοιξη,124
2008-05-04,1470.97,1.0215069444444445,6.576,0.248,1.1140794689743192,209.422,0.14543194444444443,241.38047916666667,2.050436684514603,4.3625,27.8,2196.0,2872.0,5464.0,630.016,321.278,204.154,315.522,6,1,5,Άνοιξη,125
2008-05-05,1366.932,0.9492583333333333,5.858,0.252,0.7204112175533157,185.75,0.12899305555555557,240.73685416666666,1.9735589299933483,3.997777777777778,24.8,1008.0,378.0,10197.0,264.564,301.974,604.836,195.558,0,0,5,Άνοιξη,126
2008-05-06,1789.98,1.2430416666666666,7.294,0.25,1.1668251935547618,199.596,0.13860833333333333,240.29031944444444,1.963145575630041,5.245972222222222,31.0,1354.0,5410.0,12200.0,300.424,336.816,383.014,769.726,1,0,5,Άνοιξη,127
2008-05-07,1176.264,0.81685,5.404,0.252,0.674129513913194,190.956,0.13260833333333333,241.0812638888889,1.7222812214569798,3.4575,23.2,1030.0,423.0,6649.0,222.712,331.442,414.222,207.888,2,0,5,Άνοιξη,128
2008-05-08,2116.698,1.4699291666666665,4.718,0.25,0.915150519362225,253.244,0.17586388888888888,239.85129166666667,2.035087730085619,6.178472222222222,20.2,3667.0,702.0,12717.0,472.39,721.326,342.618,580.364,3,0,5,Άνοιξη,129
2008-05-09,1747.272,1.2133833333333333,5.32,0.25,0.919297497597838,229.874,0.15963472222222222,240.47122222222222,2.190609887896766,5.136111111111111,22.4,2229.0,423.0,11904.0,382.118,243.686,554.112,567.356,4,0,5,Άνοιξη,130
2008-05-10,1909.128,1.3257833333333333,6.902,0.248,1.0731304535778063,289.814,0.20125972222222224,240.08622916666667,1.7727930371167382,5.636388888888889,29.6,6950.0,612.0,11714.0,406.342,354.356,433.89,714.54,5,1,5,Άνοιξη,131
2008-05-11,1610.92,1.1186944444444444,4.198,0.158,0.7671445577269019,275.702,0.1914597222222222,240.48559722222222,1.7507471821745513,4.804166666666666,17.8,563.0,1340.0,6930.0,243.216,650.4879999999999,260.544,456.67199999999997,6,1,5,Άνοιξη,132
2008-05-12,1524.204,1.058475,5.604,0.16,0.9603242456459893,229.14,0.159125,241.041625,1.9330550624763845,4.519444444444445,24.0,2082.0,1085.0,11959.0,244.61,315.948,413.676,549.97,0,0,5,Άνοιξη,133
2008-05-13,1476.894,1.0256208333333334,6.748,0.156,1.0618612702114727,236.468,0.16421388888888888,240.3740625,2.0528703501048917,4.391805555555555,29.2,823.0,4089.0,8370.0,215.598,293.214,340.148,627.934,1,0,5,Άνοιξη,134
2008-05-14,1584.262,1.1001819444444445,4.332,0.162,0.8635333029735301,277.374,0.19262083333333335,240.7085138888889,2.144037422616013,4.713333333333333,18.4,2467.0,3436.0,9716.0,343.748,244.132,590.522,405.86,2,0,5,Άνοιξη,135
2008-05-15,1162.768,0.8074777777777778,4.106,0.158,0.7823434297259513,237.724,0.1650861111111111,240.35039583333335,2.1562156181102012,3.5220833333333337,17.6,868.0,570.0,6820.0,342.248,196.548,426.41,197.562,3,0,5,Άνοιξη,136
2008-05-16,1651.126,1.1466152777777778,6.542,0.154,1.1253496539062116,235.398,0.16347083333333334,239.6156597222222,2.2156229306893223,4.924583333333333,28.0,2228.0,2569.0,8957.0,478.8,288.388,300.188,583.75,4,0,5,Άνοιξη,137
2008-05-17,1657.454,1.1510097222222222,5.9,0.164,1.0597807422231904,275.896,0.19159444444444446,239.4728611111111,2.0764578696374882,4.951527777777778,25.2,2158.0,935.0,12472.0,413.858,510.568,468.99399999999997,264.034,5,1,5,Άνοιξη,138
2008-05-18,1803.958,1.2527486111111112,7.782,0.16,1.318517592907115,254.492,0.17673055555555556,239.68268750000001,1.905843852938226,5.4094444444444445,33.4,1775.0,5355.0,8626.0,673.904,517.45,319.698,292.906,6,1,5,Άνοιξη,139
2008-05-19,1030.262,0.7154597222222222,4.388,0.154,0.7602641834753183,175.736,0.12203888888888888,240.43187500000002,2.1567781767932477,3.0694444444444446,18.2,1014.0,558.0,7503.0,249.928,221.178,469.194,89.962,0,0,5,Άνοιξη,140
2008-05-20,1581.334,1.0981486111111112,8.944,0.158,1.1828069946176698,184.082,0.12783472222222222,241.01960416666665,2.6296151955567217,4.682222222222222,39.0,1352.0,2431.0,11977.0,279.04200000000003,232.05,487.848,582.394,1,0,5,Άνοιξη,141
2008-05-21,1324.112,0.9195222222222222,4.98,0.154,0.8347294790463211,190.326,0.13217083333333332,240.7605138888889,1.594268883505295,3.9166666666666665,21.4,1989.0,474.0,9251.0,292.26800000000003,379.892,484.326,167.626,2,0,5,Άνοιξη,142
2008-05-22,976.868,0.6783805555555555,3.994,0.152,0.6437760906851405,169.816,0.11792777777777778,239.50019444444447,1.6710849083934292,2.9559722222222224,17.0,996.0,440.0,6475.0,226.778,277.97,352.052,120.068,3,0,5,Άνοιξη,143
2008-05-23,1484.916,1.0311916666666667,5.196,0.152,0.7659513059765424,178.958,0.1242763888888889,239.49885416666666,1.7100194069210197,4.358611111111111,22.4,0.0,1390.0,14734.0,155.886,188.338,649.92,490.772,4,0,5,Άνοιξη,144
2008-05-24,1580.176,1.0973444444444445,6.052,0.156,0.8176164059762028,285.55,0.1982986111111111,240.72490277777777,2.103305844026319,4.669027777777777,26.0,1027.0,569.0,12833.0,437.574,354.298,337.112,451.192,5,1,5,Άνοιξη,145
2008-05-25,2048.504,1.4225722222222221,6.538,0.172,1.3717159745095668,290.416,0.2016777777777778,239.94564583333332,2.6364914457314863,6.136527777777778,28.2,4307.0,8811.0,6016.0,618.978,513.96,274.414,641.152,6,1,5,Άνοιξη,146
2008-05-26,1289.71,0.8956319444444445,4.828,0.17,0.7663788596955784,220.698,0.1532625,240.36368750000003,1.9405908343138194,3.9297222222222223,20.6,985.0,666.0,9284.0,217.948,333.086,541.278,197.398,0,0,5,Άνοιξη,147
2008-05-27,1708.7,1.1865972222222223,7.044,0.16,1.079332382637108,207.466,0.1440736111111111,239.39086805555553,2.2088175396600165,5.1073611111111115,30.2,0.0,5352.0,11478.0,302.372,270.052,521.12,615.156,1,0,5,Άνοιξη,148
2008-05-28,1114.372,0.7738694444444445,4.686,0.156,0.816542278259939,235.644,0.16364166666666666,241.32269444444444,2.032583218895197,3.3505555555555557,19.8,3138.0,512.0,6709.0,386.712,179.218,372.76,175.682,2,0,5,Άνοιξη,149
2008-05-29,1135.076,0.7882472222222222,4.576,0.158,0.7145205636302662,186.832,0.12974444444444444,237.67515972222222,4.069840954497203,3.4756944444444446,19.6,1004.0,507.0,8703.0,201.042,255.166,537.244,141.624,3,0,5,Άνοιξη,150
2008-05-30,1397.244,0.9703083333333333,6.216,0.158,0.8787318611941254,182.218,0.12654027777777777,240.55369444444446,2.438881672418974,4.202916666666667,26.4,0.0,3019.0,11298.0,242.27,154.912,660.054,340.008,4,0,5,Άνοιξη,151
2008-05-31,1641.47,1.1399097222222223,6.044,0.156,0.9439554854376141,249.924,0.17355833333333334,240.65420138888888,1.952020439291395,4.923055555555555,25.6,1764.0,2328.0,11858.0,422.496,328.096,344.17,546.708,5,1,5,Άνοιξη,152
2008-06-01,1848.876,1.2839416666666668,4.954,0.16,0.9997112533439563,225.34,0.1564861111111111,240.62318055555556,1.995635410114074,5.423194444444444,20.6,1906.0,545.0,11307.0,567.05,517.158,324.872,439.796,6,1,6,Καλοκαίρι,153
2008-06-02,1074.012,0.7458416666666666,4.454,0.154,0.729499499952436,165.158,0.11469305555555555,236.369875,3.683804154538081,3.2180555555555554,18.6,960.0,558.0,6341.0,182.28,181.052,518.472,192.208,0,0,6,Καλοκαίρι,154
2008-06-03,1597.816,1.1095944444444445,6.758,0.148,1.1580198944125037,173.938,0.12079027777777777,234.15220833333333,2.036487386131012,4.844166666666667,29.6,2897.0,2608.0,9265.0,480.214,403.836,541.322,172.444,1,0,6,Καλοκαίρι,155
2008-06-04,1588.912,1.1034111111111111,5.672,0.154,1.0084981026001156,152.404,0.1058361111111111,234.70647222222223,2.0015005626666738,4.8277777777777775,25.2,1550.0,7682.0,6508.0,263.75,378.796,652.07,294.296,2,0,6,Καλοκαίρι,156
2008-06-05,1120.078,0.7778319444444445,4.304,0.146,0.7311050720375073,153.106,0.1063236111111111,235.16382638888888,2.695423993536505,3.3976388888888893,18.6,1747.0,506.0,8781.0,274.62,212.63400000000001,431.864,200.96,3,0,6,Καλοκαίρι,157
2008-06-06,1217.714,0.8456347222222221,5.964,0.156,0.8652425962853473,174.52,0.12119444444444445,239.7169375,1.900896901502705,3.6720833333333336,25.4,1009.0,506.0,7871.0,456.072,248.35,326.022,187.27,4,0,6,Καλοκαίρι,158
2008-06-07,1882.484,1.3072805555555556,6.022,0.226,0.9822707077646979,186.414,0.12945416666666665,238.98444444444442,2.3061276134531785,5.531944444444444,25.6,2379.0,2611.0,14593.0,298.676,249.776,584.4,749.632,5,1,6,Καλοκαίρι,159
2008-06-08,1542.322,1.0710569444444444,7.578,0.152,1.123399297430206,188.384,0.1308222222222222,239.96493750000002,2.324618942429449,4.596111111111111,32.4,2536.0,3161.0,9732.0,527.728,256.172,171.054,587.368,6,1,6,Καλοκαίρι,160
2008-06-09,1325.698,0.9206236111111111,6.014,0.158,0.9957392105353955,183.64,0.12752777777777777,239.43468055555556,2.518821444330566,4.039722222222222,25.6,1967.0,2085.0,7921.0,216.734,339.01,521.504,248.45,0,0,6,Καλοκαίρι,161
2008-06-10,1067.09,0.7410347222222222,4.378,0.154,0.7075903762479002,216.018,0.1500125,239.97804861111112,2.086594662942368,3.204861111111111,18.4,907.0,585.0,8992.0,255.818,175.154,520.786,115.332,1,0,6,Καλοκαίρι,162
2008-06-11,1123.206,0.7800041666666666,4.32,0.152,0.7875444706439344,214.372,0.14886944444444444,240.1544722222222,2.003386084075785,3.388472222222222,18.2,977.0,842.0,7566.0,285.11,246.13400000000001,407.126,184.836,2,0,6,Καλοκαίρι,163
2008-06-12,1259.332,0.8745361111111112,4.816,0.166,0.842694745278149,189.292,0.13145277777777778,239.69002083333334,2.0867497693740904,3.7993055555555557,20.6,1951.0,567.0,7246.0,308.96,202.664,583.102,164.606,3,0,6,Καλοκαίρι,164
2008-06-13,1875.1,1.3021527777777777,5.486,0.154,1.1411583006411645,281.936,0.19578888888888887,238.8885,1.9474644444340166,5.604444444444444,23.2,2809.0,7358.0,10531.0,413.18,350.784,469.15,641.986,4,0,6,Καλοκαίρι,165
2008-06-14,1384.92,0.9617500000000001,5.58,0.248,0.8050777205995066,344.28000000000003,0.23908333333333334,240.01449305555556,1.9189777200049165,4.207777777777777,24.0,1862.0,1011.0,10681.0,324.58,284.934,298.176,477.23,5,1,6,Καλοκαίρι,166
2008-06-15,2289.102,1.5896541666666666,6.252,0.154,1.4033367680727036,281.00600000000003,0.19514305555555558,239.45372916666668,1.9366940363394152,6.773611111111111,26.6,6471.0,6802.0,11589.0,690.592,308.046,391.678,898.786,6,1,6,Καλοκαίρι,167
2008-06-16,1303.044,0.9048916666666668,5.29,0.146,0.943416354384764,204.382,0.14193194444444446,240.43346527777777,1.822270614747737,3.9047222222222224,22.4,1980.0,464.0,10012.0,359.608,264.476,514.872,164.088,0,0,6,Καλοκαίρι,168
2008-06-17,1145.084,0.7951972222222222,4.524,0.088,0.7757477112171034,175.464,0.12185,240.35443055555555,1.6717279000141256,3.4345833333333333,19.2,1080.0,432.0,10094.0,302.852,244.044,405.344,192.844,1,0,6,Καλοκαίρι,169
2008-06-18,1893.608,1.3150055555555555,5.906,0.136,1.2018829956372274,272.724,0.18939166666666665,239.73986805555555,2.0870841227565715,5.711388888888889,25.4,7549.0,3040.0,12687.0,422.192,286.248,691.894,493.274,2,0,6,Καλοκαίρι,170
2008-06-19,1588.0819999999999,1.1028347222222221,7.52,0.136,1.158724457657075,189.418,0.13154027777777777,239.2726875,1.8987869466897933,4.737916666666667,32.4,3411.0,1514.0,10911.0,609.62,267.342,503.026,208.094,3,0,6,Καλοκαίρι,171
